county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 1,,,,Registered Voters,,,2542
Collin,PCT 2,,,,Registered Voters,,,3964
Collin,PCT 3,,,,Registered Voters,,,1973
Collin,PCT 4,,,,Registered Voters,,,1030
Collin,PCT 5,,,,Registered Voters,,,1019
Collin,PCT 6,,,,Registered Voters,,,5296
Collin,PCT 7,,,,Registered Voters,,,1466
Collin,PCT 8,,,,Registered Voters,,,2595
Collin,PCT 9,,,,Registered Voters,,,5764
Collin,PCT 10,,,,Registered Voters,,,639
Collin,PCT 11,,,,Registered Voters,,,3301
Collin,PCT 12,,,,Registered Voters,,,2073
Collin,PCT 13,,,,Registered Voters,,,2609
Collin,PCT 14,,,,Registered Voters,,,2596
Collin,PCT 15,,,,Registered Voters,,,1599
Collin,PCT 16,,,,Registered Voters,,,5749
Collin,PCT 17,,,,Registered Voters,,,2586
Collin,PCT 18,,,,Registered Voters,,,774
Collin,PCT 19,,,,Registered Voters,,,1609
Collin,PCT 20,,,,Registered Voters,,,822
Collin,PCT 21,,,,Registered Voters,,,3987
Collin,PCT 22,,,,Registered Voters,,,3096
Collin,PCT 23,,,,Registered Voters,,,1833
Collin,PCT 24,,,,Registered Voters,,,2334
Collin,PCT 25,,,,Registered Voters,,,4782
Collin,PCT 26,,,,Registered Voters,,,1471
Collin,PCT 27,,,,Registered Voters,,,2534
Collin,PCT 28,,,,Registered Voters,,,2483
Collin,PCT 29,,,,Registered Voters,,,666
Collin,PCT 30,,,,Registered Voters,,,5029
Collin,PCT 31,,,,Registered Voters,,,2071
Collin,PCT 32,,,,Registered Voters,,,2469
Collin,PCT 33,,,,Registered Voters,,,3288
Collin,PCT 34,,,,Registered Voters,,,3897
Collin,PCT 35,,,,Registered Voters,,,1257
Collin,PCT 36,,,,Registered Voters,,,1976
Collin,PCT 37,,,,Registered Voters,,,1758
Collin,PCT 38,,,,Registered Voters,,,5241
Collin,PCT 39,,,,Registered Voters,,,2941
Collin,PCT 40,,,,Registered Voters,,,3479
Collin,PCT 41,,,,Registered Voters,,,2555
Collin,PCT 42,,,,Registered Voters,,,1258
Collin,PCT 43,,,,Registered Voters,,,5014
Collin,PCT 44,,,,Registered Voters,,,1465
Collin,PCT 45,,,,Registered Voters,,,2308
Collin,PCT 46,,,,Registered Voters,,,2871
Collin,PCT 47,,,,Registered Voters,,,2502
Collin,PCT 48,,,,Registered Voters,,,3074
Collin,PCT 49,,,,Registered Voters,,,2314
Collin,PCT 50,,,,Registered Voters,,,2834
Collin,PCT 51,,,,Registered Voters,,,1610
Collin,PCT 52,,,,Registered Voters,,,3341
Collin,PCT 53,,,,Registered Voters,,,2139
Collin,PCT 54,,,,Registered Voters,,,3044
Collin,PCT 55,,,,Registered Voters,,,2802
