county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,119,Registered Voters,,,,3821,,,,,,
Williamson,122,Registered Voters,,,,2798,,,,,,
Williamson,135,Registered Voters,,,,3594,,,,,,
Williamson,138,Registered Voters,,,,4171,,,,,,
Williamson,140,Registered Voters,,,,1992,,,,,,
Williamson,145,Registered Voters,,,,3234,,,,,,
Williamson,146,Registered Voters,,,,5160,,,,,,
Williamson,147,Registered Voters,,,,3786,,,,,,
Williamson,149,Registered Voters,,,,2570,,,,,,
Williamson,150,Registered Voters,,,,2817,,,,,,
Williamson,151,Registered Voters,,,,2719,,,,,,
Williamson,152,Registered Voters,,,,3058,,,,,,
Williamson,160,Registered Voters,,,,4656,,,,,,
Williamson,162,Registered Voters,,,,3057,,,,,,
Williamson,172,Registered Voters,,,,2233,,,,,,
Williamson,182,Registered Voters,,,,4006,,,,,,
Williamson,185,Registered Voters,,,,1666,,,,,,
Williamson,186,Registered Voters,,,,2814,,,,,,
Williamson,189,Registered Voters,,,,2987,,,,,,
Williamson,190,Registered Voters,,,,4895,,,,,,
Williamson,197,Registered Voters,,,,2745,,,,,,
Williamson,198,Registered Voters,,,,4129,,,,,,
Williamson,201,Registered Voters,,,,5678,,,,,,
Williamson,202,Registered Voters,,,,1669,,,,,,
Williamson,204,Registered Voters,,,,5176,,,,,,
Williamson,206,Registered Voters,,,,3329,,,,,,
Williamson,207,Registered Voters,,,,4940,,,,,,
Williamson,216,Registered Voters,,,,2543,,,,,,
Williamson,218,Registered Voters,,,,3233,,,,,,
Williamson,253,Registered Voters,,,,4736,,,,,,
Williamson,254,Registered Voters,,,,3679,,,,,,
Williamson,259,Registered Voters,,,,4448,,,,,,
Williamson,263,Registered Voters,,,,4442,,,,,,
Williamson,264,Registered Voters,,,,4984,,,,,,
Williamson,266,Registered Voters,,,,4565,,,,,,
Williamson,267,Registered Voters,,,,4447,,,,,,
Williamson,273,Registered Voters,,,,2952,,,,,,
Williamson,274,Registered Voters,,,,6063,,,,,,
Williamson,275,Registered Voters,,,,3129,,,,,,
Williamson,277,Registered Voters,,,,5236,,,,,,
Williamson,278,Registered Voters,,,,5021,,,,,,
Williamson,283,Registered Voters,,,,5145,,,,,,
Williamson,287,Registered Voters,,,,5054,,,,,,
Williamson,305,Registered Voters,,,,3104,,,,,,
Williamson,309,Registered Voters,,,,1436,,,,,,
Williamson,310,Registered Voters,,,,1799,,,,,,
Williamson,311,Registered Voters,,,,2034,,,,,,
Williamson,312,Registered Voters,,,,4626,,,,,,
Williamson,314,Registered Voters,,,,3480,,,,,,
Williamson,330,Registered Voters,,,,4200,,,,,,
Williamson,331,Registered Voters,,,,3861,,,,,,
Williamson,332,Registered Voters,,,,4111,,,,,,
Williamson,333,Registered Voters,,,,3905,,,,,,
Williamson,337,Registered Voters,,,,4900,,,,,,
Williamson,339,Registered Voters,,,,3085,,,,,,
Williamson,341,Registered Voters,,,,2099,,,,,,
Williamson,342,Registered Voters,,,,1220,,,,,,
Williamson,343,Registered Voters,,,,4005,,,,,,
Williamson,344,Registered Voters,,,,3715,,,,,,
Williamson,345,Registered Voters,,,,2465,,,,,,
Williamson,368,Registered Voters,,,,3793,,,,,,
Williamson,369,Registered Voters,,,,4515,,,,,,
Williamson,370,Registered Voters,,,,5034,,,,,,
Williamson,371,Registered Voters,,,,2566,,,,,,
Williamson,379,Registered Voters,,,,4826,,,,,,
Williamson,381,Registered Voters,,,,3303,,,,,,
Williamson,392,Registered Voters,,,,5107,,,,,,
Williamson,393,Registered Voters,,,,2316,,,,,,
Williamson,394,Registered Voters,,,,3881,,,,,,
Williamson,395,Registered Voters,,,,3244,,,,,,
Williamson,396,Registered Voters,,,,4051,,,,,,
Williamson,402,Registered Voters,,,,5660,,,,,,
Williamson,403,Registered Voters,,,,2766,,,,,,
Williamson,413,Registered Voters,,,,591,,,,,,
Williamson,415,Registered Voters,,,,1849,,,,,,
Williamson,420,Registered Voters,,,,6529,,,,,,
Williamson,423,Registered Voters,,,,4011,,,,,,
Williamson,424,Registered Voters,,,,3894,,,,,,
Williamson,425,Registered Voters,,,,696,,,,,,
Williamson,426,Registered Voters,,,,2011,,,,,,
Williamson,427,Registered Voters,,,,2680,,,,,,
Williamson,428,Registered Voters,,,,2938,,,,,,
Williamson,429,Registered Voters,,,,1738,,,,,,
Williamson,434,Registered Voters,,,,3107,,,,,,
Williamson,436,Registered Voters,,,,839,,,,,,
Williamson,455,Registered Voters,,,,2758,,,,,,
Williamson,456,Registered Voters,,,,1889,,,,,,
Williamson,463,Registered Voters,,,,5850,,,,,,
Williamson,480,Registered Voters,,,,5440,,,,,,
Williamson,484,Registered Voters,,,,5698,,,,,,
Williamson,488,Registered Voters,,,,2773,,,,,,
Williamson,489,Registered Voters,,,,4782,,,,,,
Williamson,490,Registered Voters,,,,2114,,,,,,
Williamson,491,Registered Voters,,,,5477,,,,,,
Williamson,119,Ballots Cast,,,,2255,1661,94,488,10,498,2
Williamson,122,Ballots Cast,,,,1931,1469,118,332,11,343,1
Williamson,135,Ballots Cast,,,,1829,1201,80,536,6,542,6
Williamson,138,Ballots Cast,,,,2666,1991,119,518,15,533,23
Williamson,140,Ballots Cast,,,,1354,1103,54,189,5,194,3
Williamson,145,Ballots Cast,,,,1585,1124,62,385,10,395,4
Williamson,146,Ballots Cast,,,,3194,2371,123,682,9,691,9
Williamson,147,Ballots Cast,,,,2177,1541,112,504,8,512,12
Williamson,149,Ballots Cast,,,,1346,939,71,328,7,335,1
Williamson,150,Ballots Cast,,,,1387,962,59,358,6,364,2
Williamson,151,Ballots Cast,,,,1695,1172,97,415,6,421,5
Williamson,152,Ballots Cast,,,,1512,1003,57,442,3,445,7
Williamson,160,Ballots Cast,,,,2810,2211,102,483,11,494,3
Williamson,162,Ballots Cast,,,,1729,1172,107,432,9,441,9
Williamson,172,Ballots Cast,,,,1563,1166,85,305,6,311,1
Williamson,182,Ballots Cast,,,,2858,2278,101,460,13,473,6
Williamson,185,Ballots Cast,,,,1119,811,43,256,5,261,4
Williamson,186,Ballots Cast,,,,1806,1320,53,420,9,429,4
Williamson,189,Ballots Cast,,,,1998,1458,88,437,9,446,6
Williamson,190,Ballots Cast,,,,3398,2580,147,658,11,669,2
Williamson,197,Ballots Cast,,,,1867,1442,72,340,9,349,4
Williamson,198,Ballots Cast,,,,2771,2289,96,374,9,383,3
Williamson,201,Ballots Cast,,,,3782,2827,93,837,16,853,9
Williamson,202,Ballots Cast,,,,1164,848,86,222,6,228,2
Williamson,204,Ballots Cast,,,,3184,2348,112,705,12,717,7
Williamson,206,Ballots Cast,,,,2021,1381,116,511,8,519,5
Williamson,207,Ballots Cast,,,,3039,1983,169,859,22,881,6
