county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,1001,Registered Voters,,,,934,,,
Bexar,1001,Ballots Cast,,,,528,144,20,364
Bexar,1001,Ballots Cast - Blank,,,,0,0,0,0
Bexar,1001,U.S. House,35,Dan McQueen,REP,95,37,2,56
Bexar,1001,U.S. House,35,Greg Casar,DEM,416,99,18,299
Bexar,1001,U.S. House,35,Over Votes,,0,0,0,0
Bexar,1001,U.S. House,35,Under Votes,,17,8,0,9
Bexar,1001,Governor,,Greg Abbott,REP,89,34,3,52
Bexar,1001,Governor,,Beto O'Rourke,DEM,426,104,17,305
Bexar,1001,Governor,,Mark Tippetts,LIB,5,1,0,4
Bexar,1001,Governor,,Delilah Barrios,GRE,4,3,0,1
Bexar,1001,Governor,,Write-ins,,0,0,0,0
Bexar,1001,Governor,,Not Assigned,,0,0,0,0
Bexar,1001,Governor,,Over Votes,,0,0,0,0
Bexar,1001,Governor,,Under Votes,,4,2,0,2
Bexar,1001,Lieutenant Governor,,Dan Patrick,REP,85,33,2,50
Bexar,1001,Lieutenant Governor,,Mike Collier,DEM,408,91,17,300
Bexar,1001,Lieutenant Governor,,Shanna Steele,LIB,26,12,1,13
Bexar,1001,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,1001,Lieutenant Governor,,Under Votes,,9,8,0,1
Bexar,1001,Attorney General,,Ken Paxton,REP,85,31,2,52
Bexar,1001,Attorney General,,Rochelle Mercedes Garza,DEM,412,96,16,300
Bexar,1001,Attorney General,,Mark Ash,LIB,19,9,1,9
Bexar,1001,Attorney General,,Over Votes,,0,0,0,0
Bexar,1001,Attorney General,,Under Votes,,12,8,1,3
Bexar,1001,Comptroller of Public Accounts,,Glenn Hegar,REP,111,38,2,71
Bexar,1001,Comptroller of Public Accounts,,Janet T. Dudding,DEM,387,92,18,277
Bexar,1001,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,18,7,0,11
Bexar,1001,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,1001,Comptroller of Public Accounts,,Under Votes,,12,7,0,5
Bexar,1001,Commissioner of the General Land Office,,Dawn Buckingham,REP,102,40,2,60
Bexar,1001,Commissioner of the General Land Office,,Jay Kleberg,DEM,400,93,18,289
Bexar,1001,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,11,2,0,9
Bexar,1001,Commissioner of the General Land Office,,Write-ins,,2,2,0,0
Bexar,1001,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,1001,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,1001,Commissioner of the General Land Office,,Under Votes,,13,7,0,6
Bexar,1001,Commissioner of Agriculture,,Sid Miller,REP,96,37,2,57
Bexar,1001,Commissioner of Agriculture,,Susan Hays,DEM,417,97,18,302
Bexar,1001,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,1001,Commissioner of Agriculture,,Under Votes,,15,10,0,5
Bexar,1001,Railroad Commissioner,,Wayne Christian,REP,98,38,2,58
Bexar,1001,Railroad Commissioner,,Luke Warford,DEM,379,86,15,278
Bexar,1001,Railroad Commissioner,,Jaime Andres Diez,LIB,25,10,3,12
Bexar,1001,Railroad Commissioner,,Hunter Wayne Crow,GRE,12,2,0,10
Bexar,1001,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,1001,Railroad Commissioner,,Under Votes,,14,8,0,6
Bexar,1001,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,103,36,3,64
Bexar,1001,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,401,96,16,289
Bexar,1001,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,12,5,1,6
Bexar,1001,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,1001,"Justice, Supreme Court, Place 3",,Under Votes,,12,7,0,5
Bexar,1001,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,110,42,2,66
Bexar,1001,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,408,96,18,294
Bexar,1001,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,1001,"Justice, Supreme Court, Place 5",,Under Votes,,10,6,0,4
Bexar,1001,"Justice, Supreme Court, Place 9",,Evan Young,REP,105,37,1,67
Bexar,1001,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,411,100,18,293
Bexar,1001,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,1001,"Justice, Supreme Court, Place 9",,Under Votes,,12,7,1,4
Bexar,1001,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,105,38,2,65
Bexar,1001,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,409,96,18,295
Bexar,1001,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,14,10,0,4
Bexar,1001,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,102,39,2,61
Bexar,1001,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,408,95,18,295
Bexar,1001,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,18,10,0,8
Bexar,1001,"Member, State Board of Education, District 3",,Ken Morrow,REP,91,36,2,53
Bexar,1001,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,429,101,18,310
Bexar,1001,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,1001,"Member, State Board of Education, District 3",,Under Votes,,8,7,0,1
Bexar,1001,State Senate,26,Ashton Murray,REP,96,36,2,58
Bexar,1001,State Senate,26,José Menéndez,DEM,421,99,18,304
Bexar,1001,State Senate,26,Over Votes,,0,0,0,0
Bexar,1001,State Senate,26,Under Votes,,11,9,0,2
Bexar,1001,State Representative,123,Charlotte Valdez,REP,100,37,2,61
Bexar,1001,State Representative,123,Diego Bernal,DEM,415,98,18,299
Bexar,1001,State Representative,123,Over Votes,,0,0,0,0
Bexar,1001,State Representative,123,Under Votes,,13,9,0,4
Bexar,1001,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,98,36,2,60
Bexar,1001,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,417,99,18,300
Bexar,1001,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,1001,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,13,9,0,4
Bexar,1001,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,114,39,3,72
Bexar,1001,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,395,95,17,283
Bexar,1001,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,1001,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,19,10,0,9
Bexar,1001,"District Judge, 45th Judicial District",,Patricia Jay,REP,121,36,4,81
Bexar,1001,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,391,100,16,275
